Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
m1247.obj;Jet;777;1546;Triangle;"[[0.025    0.025    0.025   ]
 [0.680532 0.338948 0.975   ]]"
m1248.obj;Jet;296;558;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.388585 0.634879]]"
m1249.obj;Jet;310;616;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.630429 0.381167]]"
m1250.obj;Jet;2539;4970;Triangle;"[[0.025    0.025    0.025   ]
 [0.874905 0.225855 0.975   ]]"
m1251.obj;Jet;1198;2237;Triangle;"[[0.025    0.025    0.025   ]
 [0.663453 0.309501 0.975   ]]"
m1252.obj;Jet;3072;4854;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.604361 0.239457]]"
m1253.obj;Jet;348;476;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.715337 0.231058]]"
m1255.obj;Jet;3167;6441;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.246725 0.50787 ]]"
m1256.obj;Jet;9398;18363;Triangle;"[[0.025    0.025    0.025   ]
 [0.477636 0.136758 0.975   ]]"
m1257.obj;Jet;8812;17370;Triangle;"[[0.025    0.025    0.025   ]
 [0.477636 0.975    0.136758]]"
m1258.obj;Jet;2178;3588;Triangle;"[[0.025    0.025    0.025   ]
 [0.697772 0.283484 0.975   ]]"
m1259.obj;Jet;6768;11310;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.677761 0.322062]]"
m1260.obj;Jet;6906;14563;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.343613 0.593564]]"
m1261.obj;Jet;431;652;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.719979 0.249154]]"
m1262.obj;Jet;646;1032;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.654949 0.227855]]"
m1263.obj;Jet;1244;2092;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.918087 0.273664]]"
m1264.obj;Jet;1144;1996;Triangle;"[[0.025    0.025    0.025   ]
 [0.857277 0.975    0.248069]]"
m1265.obj;Jet;423;680;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.149523 0.383441]]"
m1266.obj;Jet;3408;5808;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.685512 0.200851]]"
m1267.obj;Jet;230;335;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.906445 0.188165]]"
m1268.obj;Jet;240;376;Triangle;"[[0.025    0.025    0.025   ]
 [0.571529 0.975    0.105528]]"
m1269.obj;Jet;230;272;Triangle;"[[0.025    0.025    0.025   ]
 [0.528319 0.975    0.102679]]"
m1270.obj;Jet;295;452;Triangle;"[[0.025    0.025    0.025   ]
 [0.448754 0.975    0.12963 ]]"
m1271.obj;Jet;328;524;Triangle;"[[0.025    0.025    0.025   ]
 [0.449345 0.975    0.168981]]"
m1273.obj;Jet;475;924;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.547667 0.148437]]"
m1274.obj;Jet;426;684;Triangle;"[[0.025    0.025    0.025   ]
 [0.651634 0.975    0.156416]]"
m1275.obj;Jet;204;272;Triangle;"[[0.025    0.025    0.025   ]
 [0.55428  0.975    0.176995]]"
m1276.obj;Jet;236;256;Triangle;"[[0.025    0.025    0.025   ]
 [0.431339 0.975    0.107863]]"
m1277.obj;Jet;2239;4224;Triangle;"[[0.025279 0.025    0.027794]
 [0.47961  0.975    0.118603]]"
m1278.obj;Jet;2304;4344;Triangle;"[[0.025    0.025    0.025   ]
 [0.468886 0.975    0.150699]]"
m1279.obj;Jet;734;1204;Triangle;"[[0.025    0.025    0.025   ]
 [0.455168 0.975    0.160655]]"
m1280.obj;Jet;249;324;Triangle;"[[0.025    0.025    0.025   ]
 [0.447754 0.975    0.136879]]"
m1281.obj;Jet;415;692;Triangle;"[[0.025    0.025    0.025   ]
 [0.560756 0.975    0.110583]]"
m1282.obj;Jet;368;608;Triangle;"[[0.025    0.025    0.025   ]
 [0.689896 0.975    0.126465]]"
m1283.obj;Jet;275;368;Triangle;"[[0.025    0.025    0.030271]
 [0.542551 0.975    0.196045]]"
m1284.obj;Jet;6334;11608;Triangle;"[[0.025    0.025    0.025   ]
 [0.44402  0.165302 0.975   ]]"
m1285.obj;Jet;802;1408;Triangle;"[[0.025    0.025    0.025   ]
 [0.383862 0.352986 0.975   ]]"
m1286.obj;Jet;334;428;Triangle;"[[0.025    0.025    0.025   ]
 [0.584867 0.975    0.139   ]]"
m1287.obj;Jet;714;1188;Triangle;"[[0.025    0.025    0.025   ]
 [0.468476 0.975    0.115832]]"
m1288.obj;Jet;1502;2674;Triangle;"[[0.025    0.025    0.025   ]
 [0.690907 0.975    0.240696]]"
m1289.obj;Jet;5078;9746;Triangle;"[[0.048993 0.025    0.025   ]
 [0.740259 0.975    0.235926]]"
m1290.obj;Jet;279;372;Triangle;"[[0.025    0.025    0.025   ]
 [0.480234 0.975    0.132589]]"
m1291.obj;Jet;272;444;Triangle;"[[0.025    0.025    0.025   ]
 [0.612934 0.975    0.185769]]"
m1292.obj;Jet;2911;5036;Triangle;"[[0.025    0.025    0.025   ]
 [0.671475 0.975    0.210654]]"
m1293.obj;Jet;906;1540;Triangle;"[[0.025    0.025    0.025   ]
 [0.667647 0.975    0.221163]]"
m1294.obj;Jet;257;352;Triangle;"[[0.025   0.025   0.025  ]
 [0.43938 0.975   0.11004]]"
m1295.obj;Jet;204;244;Triangle;"[[0.025    0.025    0.025   ]
 [0.500033 0.975    0.068777]]"
m1296.obj;Jet;250;408;Triangle;"[[0.428995 0.025    0.025   ]
 [0.937519 0.975    0.129821]]"
m1297.obj;Jet;640;1044;Triangle;"[[0.064148 0.025    0.045067]
 [0.339672 0.975    0.089214]]"
m1298.obj;Jet;301;542;Triangle;"[[0.025    0.025    0.025   ]
 [0.726536 0.315065 0.975   ]]"
m1299.obj;Jet;210;264;Triangle;"[[0.025    0.025    0.025   ]
 [0.632283 0.5868   0.975   ]]"
m1300.obj;Jet;39;76;Triangle;"[[0.025    0.025    0.025   ]
 [0.723517 0.173779 0.975   ]]"
m1301.obj;Jet;74;144;Triangle;"[[0.025    0.025    0.025   ]
 [0.64902  0.136765 0.975   ]]"
D01015.obj;Knife;886;6330;Triangle;"[[-0.157745 -0.662873 -0.01905 ]
 [ 0.966448  2.667893  0.06985 ]]"
D01025.obj;Knife;208;1314;Triangle;"[[ 1.774911  7.311093 -0.402575]
 [11.114611  9.347743  0.637525]]"
D01032.obj;Knife;560;3336;Triangle;"[[-0.113    -0.012206  0.      ]
 [ 0.248835  0.008206  0.055113]]"
D01051.obj;Knife;683;4839;Triangle;"[[-0.       -0.010991 -0.001182]
 [ 0.42      0.010991  0.04    ]]"
D01054.obj;Knife;130;780;Triangle;"[[ 0.003574 -0.033018  0.      ]
 [ 0.210224  0.003715  0.003175]]"
D01057.obj;Knife;184;1146;Triangle;"[[-0.010521  0.       -0.040262]
 [ 0.010521  0.431865  0.016401]]"
D01063.obj;Knife;757;5346;Triangle;"[[-0.00101  -0.024724  0.022117]
 [ 0.4191    0.025279  0.082435]]"
D01075.obj;Knife;726;4374;Triangle;"[[-0.27305   0.        0.      ]
 [ 0.4699   11.342797  7.014756]]"
D01077.obj;Knife;334;1980;Triangle;"[[-61.420729  -0.150406   9.1186  ]
 [ 51.1937    20.596342  14.1986  ]]"
D01107.obj;Knife;976;5823;Triangle;"[[-0.237856  0.089163  0.789931]
 [-0.02193   0.101532  0.831313]]"
D01119.obj;Knife;113;654;Triangle;"[[-0.038603 -0.037054  0.002431]
 [-0.000104  0.032573  0.005288]]"
D01120.obj;Knife;132;798;Triangle;"[[ 1.6094   -4.32433  -0.1143  ]
 [ 2.068283 -0.26668   0.10795 ]]"
D01132.obj;Knife;985;5913;Triangle;"[[ 0.054946  0.061361 -0.010998]
 [ 0.404987  0.124894  0.006745]]"
D01150.obj;Knife;287;1704;Triangle;"[[ 0.357621 -0.13926   0.076647]
 [ 3.550874  4.40734  26.5303  ]]"
D01160.obj;Knife;270;1686;Triangle;"[[0.037618 0.125524 0.587375]
 [0.48664  0.223653 0.61595 ]]"
D01168.obj;Knife;692;4152;Triangle;"[[ 1.540613  3.522268 -0.1778  ]
 [ 4.335104  4.492632  0.      ]]"
D01174.obj;Knife;808;4794;Triangle;"[[0.178714 0.460678 0.1397  ]
 [3.833533 0.901198 0.24765 ]]"
D01175.obj;Knife;87;498;Triangle;"[[ 0.150967 -0.27264   0.      ]
 [ 0.7309    0.244003  0.044   ]]"
D01187.obj;Knife;422;1974;Triangle;"[[16962.545036 13182.377609     0.      ]
 [28346.939381 31010.106228   569.735899]]"
D01189.obj;Knife;131;846;Triangle;"[[0.074995 0.034983 0.      ]
 [0.122721 0.354732 0.0127  ]]"
m722.obj;Knife;812;1520;Triangle;"[[0.025    0.025    0.025   ]
 [0.093151 0.174508 0.975   ]]"
m723.obj;Knife;5076;10136;Triangle;"[[0.025    0.025    0.025   ]
 [0.352382 0.088438 0.975   ]]"
m724.obj;Knife;262;516;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.154306 0.106656]]"
m725.obj;Knife;262;516;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.269783 0.087234]]"
m726.obj;Knife;417;817;Triangle;"[[0.025   0.025   0.025  ]
 [0.06534 0.31723 0.975  ]]"
m727.obj;Knife;681;1346;Triangle;"[[0.025    0.025    0.025   ]
 [0.442857 0.975    0.081071]]"
m728.obj;Knife;463;818;Triangle;"[[0.025    0.025    0.025   ]
 [0.125536 0.31855  0.975   ]]"
D00017.obj;MilitaryVehicle;27708;49148;Triangle;"[[-0.83624  -0.486638 -0.307567]
 [ 0.707405  0.592129  0.256001]]"
D00051.obj;MilitaryVehicle;855;1624;Triangle;"[[-1.17002  -0.608059 -0.513554]
 [ 0.696292  0.732167  0.34083 ]]"
D00100.obj;MilitaryVehicle;3204;5588;Triangle;"[[-0.96392  -0.536702 -0.705428]
 [ 0.731249  0.547387  0.602465]]"
D00173.obj;MilitaryVehicle;17299;24950;Triangle;"[[-0.974003 -0.362107 -0.632577]
 [ 0.948539  0.51637   0.42926 ]]"
D00272.obj;MilitaryVehicle;15903;30266;Triangle;"[[-0.986577 -0.507907 -0.418464]
 [ 0.774326  0.405604  0.211603]]"
D00334.obj;MilitaryVehicle;5859;9976;Triangle;"[[-0.560917 -0.308145 -0.206032]
 [ 1.07817   0.354905  0.435779]]"
D00458.obj;MilitaryVehicle;17962;34011;Triangle;"[[-0.837222 -0.430807 -0.352818]
 [ 0.958094  0.463285  0.318154]]"
D00529.obj;MilitaryVehicle;38226;74093;Triangle;"[[-0.689553 -0.296937 -0.679688]
 [ 0.990641  0.407292  0.2944  ]]"
D00577.obj;MilitaryVehicle;25354;42389;Triangle;"[[-0.85815  -0.355557 -0.473456]
 [ 0.951074  0.577245  0.421224]]"
D00611.obj;MilitaryVehicle;2625;4483;Triangle;"[[-0.908293 -0.410172 -0.271143]
 [ 0.911727  0.387056  0.394438]]"
D00723.obj;MilitaryVehicle;16244;25582;Triangle;"[[-0.942214 -0.399968 -0.457102]
 [ 0.888685  0.519824  0.331076]]"
D00761.obj;MilitaryVehicle;7768;15408;Triangle;"[[-0.922278 -0.382327 -0.43994 ]
 [ 0.751932  0.385562  0.636184]]"
D00778.obj;MilitaryVehicle;4449;7133;Triangle;"[[-0.830794 -0.312142 -0.51474 ]
 [ 0.78003   0.322464  0.276175]]"
D00799.obj;MilitaryVehicle;719;1342;Triangle;"[[-0.685841 -0.694964 -0.370122]
 [ 1.09352   0.774278  0.159248]]"
D00801.obj;MilitaryVehicle;34333;69397;Triangle;"[[-0.956805 -0.292924 -0.432841]
 [ 0.62833   0.219907  0.252228]]"
D00918.obj;MilitaryVehicle;13914;25812;Triangle;"[[-0.949205 -0.479578 -0.285118]
 [ 0.906026  0.684576  0.634273]]"
D00932.obj;MilitaryVehicle;10039;17224;Triangle;"[[-0.952886 -0.42808  -0.344615]
 [ 0.768164  0.594246  0.622693]]"
D00933.obj;MilitaryVehicle;13556;16891;Triangle;"[[-0.610985 -0.294837 -0.203635]
 [ 1.01956   0.314281  0.473183]]"
D00952.obj;MilitaryVehicle;9744;19260;Triangle;"[[-0.766985 -0.578725 -0.692033]
 [ 0.817703  0.699645  0.345766]]"
D00971.obj;MilitaryVehicle;7166;11866;Triangle;"[[-0.653324 -0.348283 -0.323094]
 [ 1.00185   0.36262   0.322784]]"
D00007.obj;Monitor;1289;2568;Triangle;"[[-1.04744  -0.981066 -0.445994]
 [ 0.827542  0.775356  0.288835]]"
D00141.obj;Monitor;1646;3200;Triangle;"[[-0.633022 -0.797377 -0.487189]
 [ 0.995261  0.965054  0.266302]]"
D00229.obj;Monitor;2767;4986;Triangle;"[[-0.569487 -0.807306 -0.423409]
 [ 1.00619   0.635025  0.386586]]"
D00336.obj;Monitor;9485;15561;Triangle;"[[-0.994759 -0.905079 -0.790482]
 [ 0.854925  0.701724  0.819336]]"
D00339.obj;Monitor;1366;2375;Triangle;"[[-0.530858 -0.635985 -0.114764]
 [ 0.824603  0.663914  0.394038]]"
D00364.obj;Monitor;14887;30258;Triangle;"[[-0.921011 -0.556375 -0.829341]
 [ 0.62895   1.07042   0.675112]]"
D00387.obj;Monitor;18962;37916;Triangle;"[[-0.778405 -0.762238 -0.196281]
 [ 1.02428   0.943545  0.158471]]"
D00391.obj;Monitor;1812;3488;Triangle;"[[-0.866177 -0.702046 -0.177661]
 [ 1.02537   0.634573  0.203269]]"
D00412.obj;Monitor;2930;4890;Triangle;"[[-1.17501  -0.771459 -0.375909]
 [ 0.486995  0.874892  0.365203]]"
D00444.obj;Monitor;9961;19638;Triangle;"[[-0.968978 -0.835917 -0.523531]
 [ 0.802904  0.613926  0.187307]]"
D00469.obj;Monitor;230;444;Triangle;"[[-0.592973 -0.953622 -0.658623]
 [ 1.16525   0.790641  0.913319]]"
D00548.obj;Monitor;464;883;Triangle;"[[-0.825768 -0.708906 -0.212115]
 [ 1.10906   0.94581   0.286457]]"
D00659.obj;Monitor;163;294;Triangle;"[[-0.56154  -0.787957 -0.850963]
 [ 1.14164   0.701244  0.583626]]"
D00852.obj;Monitor;6196;11989;Triangle;"[[-0.644759 -0.729475 -0.820066]
 [ 0.871323  0.724666  0.490456]]"
D00863.obj;Monitor;21122;39768;Triangle;"[[-0.634402 -0.703741 -0.501447]
 [ 0.838458  0.638702  0.164216]]"
D00915.obj;Monitor;4788;9779;Triangle;"[[-1.04248  -1.20218  -0.413366]
 [ 0.547429  0.388465  0.378484]]"
D00919.obj;Monitor;1097;2118;Triangle;"[[-0.6975   -0.709662 -0.588155]
 [ 0.857802  0.525574  0.221191]]"
D00920.obj;Monitor;461;908;Triangle;"[[-0.658699 -0.958221 -0.206781]
 [ 1.11174   0.331279  0.237776]]"
D00978.obj;Monitor;16462;33161;Triangle;"[[-0.743205 -0.77829  -0.468857]
 [ 0.982002  0.779547  0.923939]]"
D01000.obj;Monitor;17106;35688;Triangle;"[[-0.970835 -1.25733  -0.193641]
 [ 0.875586  0.513697  0.257667]]"
D00011.obj;Monoplane;597;1032;Triangle;"[[-1.04299  -0.984635 -0.255354]
 [ 0.759531  1.00171   0.210928]]"
D00019.obj;Monoplane;837;1578;Triangle;"[[-1.05211  -0.968376 -0.142717]
 [ 0.720002  0.997828  0.209466]]"
D00043.obj;Monoplane;338;556;Triangle;"[[-0.983905 -0.892229 -0.137708]
 [ 0.780939  0.886787  0.310427]]"
D00098.obj;Monoplane;238;374;Triangle;"[[-0.743406 -0.913099 -0.289175]
 [ 0.986698  0.879603  0.125429]]"
D00167.obj;Monoplane;593;1000;Triangle;"[[-0.963204 -0.332393 -0.111441]
 [ 0.973855  0.321536  0.068975]]"
D00169.obj;Monoplane;2149;4146;Triangle;"[[-1.18663  -0.841492 -0.151996]
 [ 0.722234  0.826499  0.197693]]"
D00262.obj;Monoplane;524;868;Triangle;"[[-0.784459 -0.487582 -0.144615]
 [ 0.938899  0.494195  0.273421]]"
D00301.obj;Monoplane;1264;2088;Triangle;"[[-1.02849  -0.62874  -0.142334]
 [ 0.750731  0.629994  0.130723]]"
D00304.obj;Monoplane;1521;2704;Triangle;"[[-1.07151  -0.608389 -0.154208]
 [ 0.684274  0.312835  0.247232]]"
D00319.obj;Monoplane;931;1862;Triangle;"[[-0.915675 -0.717452 -0.111025]
 [ 0.83571   0.855586  0.322297]]"
D00402.obj;Monoplane;393;668;Triangle;"[[-0.914696 -0.796746 -0.166896]
 [ 0.98928   0.755449  0.150598]]"
D00482.obj;Monoplane;1672;2768;Triangle;"[[-0.616611 -0.978597 -0.200243]
 [ 0.71067   0.983043  0.154089]]"
D00617.obj;Monoplane;7418;14840;Triangle;"[[-1.11851  -1.04728  -0.152073]
 [ 0.732531  0.895739  0.352573]]"
D00688.obj;Monoplane;5849;10232;Triangle;"[[-0.85044  -0.991503 -0.231137]
 [ 0.574102  0.995217  0.126262]]"
D00798.obj;Monoplane;2337;4152;Triangle;"[[-0.995713 -0.693868 -0.098262]
 [ 0.623013  0.448289  0.303646]]"
D00840.obj;Monoplane;2512;4872;Triangle;"[[-0.814967 -0.93704  -0.183993]
 [ 0.977381  0.866211  0.13735 ]]"
D00864.obj;Monoplane;627;1061;Triangle;"[[-0.672871 -0.88147  -0.126342]
 [ 0.559821  0.889466  0.285313]]"
D00925.obj;Monoplane;713;1344;Triangle;"[[-0.702113 -0.970438 -0.257026]
 [ 0.936308  0.981183  0.116642]]"
D00963.obj;Monoplane;790;1328;Triangle;"[[-0.98504  -0.519261 -0.131421]
 [ 0.991529  0.473698  0.091972]]"
D00995.obj;Monoplane;586;940;Triangle;"[[-1.00277  -0.539285 -0.053564]
 [ 0.966309  0.429996  0.186259]]"
D00021.obj;Motorcycle;9543;18238;Triangle;"[[-0.782274 -0.599836 -0.446144]
 [ 0.963886  0.58957   0.338896]]"
D00039.obj;Motorcycle;18315;36384;Triangle;"[[-0.873376 -0.698634 -0.365164]
 [ 0.850259  0.562127  0.375466]]"
D00054.obj;Motorcycle;4680;9454;Triangle;"[[-0.818564 -0.521296 -0.166306]
 [ 0.928797  0.765906  0.75693 ]]"
D00224.obj;Motorcycle;3920;7453;Triangle;"[[-0.990282 -0.623514 -0.37114 ]
 [ 0.837545  0.439533  0.382465]]"
D00269.obj;Motorcycle;3061;5544;Triangle;"[[-0.993199 -0.546921 -0.388648]
 [ 0.813776  0.530591  0.361903]]"
D00288.obj;Motorcycle;6529;12510;Triangle;"[[-0.943839 -0.468998 -0.309581]
 [ 0.971983  0.448304  0.301947]]"
D00342.obj;Motorcycle;32572;64374;Triangle;"[[-0.89977  -0.594816 -0.386973]
 [ 0.874228  0.405034  0.35805 ]]"
D00345.obj;Motorcycle;18397;33774;Triangle;"[[-0.917432 -0.47531  -0.234835]
 [ 0.86803   0.477661  0.325902]]"
D00395.obj;Motorcycle;7004;12538;Triangle;"[[-1.00104  -0.429873 -0.304664]
 [ 0.946864  0.605092  0.359325]]"
D00396.obj;Motorcycle;3397;6096;Triangle;"[[-0.984332 -0.597126 -0.312093]
 [ 0.799751  0.51593   0.302454]]"
D00476.obj;Motorcycle;25632;45963;Triangle;"[[-0.984698 -0.550297 -0.705053]
 [ 0.941655  0.694883  0.253851]]"
D00521.obj;Motorcycle;16542;32576;Triangle;"[[-1.05494  -0.398747 -0.422959]
 [ 0.913743  0.312155  0.275225]]"
D00544.obj;Motorcycle;12097;22065;Triangle;"[[-0.930941 -0.527987 -0.480901]
 [ 0.994115  0.666465  0.461987]]"
D00594.obj;Motorcycle;12160;22067;Triangle;"[[-0.964645 -0.533148 -0.477072]
 [ 0.957037  0.660588  0.465384]]"
D00703.obj;Motorcycle;46403;90616;Triangle;"[[-0.84832  -0.549767 -0.364019]
 [ 0.96296   0.476275  0.262004]]"
D00768.obj;Motorcycle;9168;18420;Triangle;"[[-0.840389 -0.712422 -0.433906]
 [ 1.03392   0.407357  0.395409]]"
D00858.obj;Motorcycle;14389;28454;Triangle;"[[-0.747815 -0.68451  -0.344547]
 [ 1.04076   0.681444  0.385821]]"
D00880.obj;Motorcycle;5713;11152;Triangle;"[[-0.937374 -0.575315 -0.472332]
 [ 0.92453   0.682759  0.355181]]"
D00886.obj;Motorcycle;15288;29064;Triangle;"[[-1.02968  -0.752572 -0.309628]
 [ 0.915426  0.429771  0.315759]]"
D00945.obj;Motorcycle;2747;4590;Triangle;"[[-1.02052  -0.516693 -0.253367]
 [ 0.8757    0.566386  0.313027]]"
m1479.obj;Motorcycle;12097;22065;Triangle;"[[0.025   0.025   0.025  ]
 [0.975   0.5752  0.48223]]"
m1480.obj;Motorcycle;9543;18238;Triangle;"[[0.025    0.025    0.025   ]
 [0.446434 0.63483  0.975   ]]"
m1481.obj;Motorcycle;547;1036;Triangle;"[[0.025    0.025    0.025   ]
 [0.348108 0.578948 0.975   ]]"
m1482.obj;Motorcycle;15291;29064;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.330779 0.591614]]"
m1483.obj;Motorcycle;46407;90616;Triangle;"[[0.025    0.025    0.025   ]
 [0.347864 0.546594 0.975   ]]"
m1484.obj;Motorcycle;118;180;Triangle;"[[0.025    0.025    0.025   ]
 [0.41663  0.556002 0.975   ]]"
D00172.obj;Mug;1720;3440;Triangle;"[[-0.633302 -0.904028 -0.590048]
 [ 1.03805   0.63172   0.582585]]"
D00202.obj;Mug;37360;74720;Triangle;"[[-0.911479 -0.787769 -0.50843 ]
 [ 0.622961  0.936627  0.668524]]"
D00227.obj;Mug;19522;38444;Triangle;"[[-0.794253 -0.759252 -0.847463]
 [ 0.839443  0.818892  0.511532]]"
D00321.obj;Mug;560;1112;Triangle;"[[-0.599921 -0.615485 -0.531183]
 [ 1.01567   0.658238  0.565042]]"
D00341.obj;Mug;7452;14908;Triangle;"[[-1.01784  -0.732671 -0.490505]
 [ 0.71036   0.917877  0.486158]]"
D00372.obj;Mug;785;1505;Triangle;"[[-0.72196  -0.91247  -0.84242 ]
 [ 1.02774   0.870927  0.707184]]"
D00427.obj;Mug;5476;10944;Triangle;"[[-1.13502  -0.74306  -0.34153 ]
 [ 0.670544  0.668529  0.557357]]"
D00684.obj;Mug;1723;3446;Triangle;"[[-1.00719  -0.672208 -0.675927]
 [ 0.689566  0.699664  0.66953 ]]"
D00685.obj;Mug;5703;11040;Triangle;"[[-0.865429 -0.389794 -0.633452]
 [ 0.751615  0.739635  0.615811]]"
D00705.obj;Mug;3792;7584;Triangle;"[[-0.900868 -0.52377  -0.463548]
 [ 0.851468  0.668713  0.528169]]"
D00728.obj;Mug;9271;18513;Triangle;"[[-0.718121 -0.816966 -0.56715 ]
 [ 1.01572   0.829965  0.55927 ]]"
D00745.obj;Mug;3238;6460;Triangle;"[[-0.944064 -0.80257  -0.509688]
 [ 0.803609  0.810591  0.573475]]"
D00747.obj;Mug;15266;30524;Triangle;"[[-0.926668 -0.674028 -0.304724]
 [ 0.78784   0.726602  0.616776]]"
D00760.obj;Mug;3265;6520;Triangle;"[[-0.704249 -0.639932 -0.869865]
 [ 0.522135  0.966653  0.674509]]"
D00770.obj;Mug;3300;6592;Triangle;"[[-0.672088 -0.90385  -0.677665]
 [ 0.993054  0.620672  0.792155]]"
D00825.obj;Mug;920;1800;Triangle;"[[-0.962805 -0.728043 -0.680457]
 [ 0.814625  1.04458   0.722059]]"
D00833.obj;Mug;2021;3960;Triangle;"[[-0.83201  -0.551875 -0.583021]
 [ 0.546515  1.0109    0.599757]]"
D00908.obj;Mug;896;1696;Triangle;"[[-0.564837 -0.941823 -0.697971]
 [ 0.911897  0.745917  0.560583]]"
D00913.obj;Mug;6672;13344;Triangle;"[[-1.0473   -0.609363 -0.596327]
 [ 0.697614  0.791487  0.505103]]"
D00923.obj;Mug;738;2874;Triangle;"[[-1.13978  -0.772646 -0.633688]
 [ 0.65226   0.798371  0.582995]]"
m503.obj;Mug;799;1550;Triangle;"[[0.025    0.025    0.025   ]
 [0.885303 0.975    0.570795]]"
m504.obj;Mug;1725;3450;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.736967 0.770261]]"
m506.obj;Mug;8692;17461;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.389901 0.682684]]"
m507.obj;Mug;3330;6592;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.695043 0.677239]]"
m508.obj;Mug;998;1988;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.809506 0.624925]]"
m509.obj;Mug;5893;11748;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.889272 0.714346]]"
D00036.obj;MultiSeat;144;264;Triangle;"[[-0.832857 -0.476089 -0.572738]
 [ 0.880015  0.700437  0.464139]]"
D00046.obj;MultiSeat;1190;2354;Triangle;"[[-1.08795  -0.804888 -0.532844]
 [ 0.665682  0.702764  0.648293]]"
D00053.obj;MultiSeat;1518;2964;Triangle;"[[-1.03515  -0.420945 -0.425434]
 [ 0.784886  0.488523  0.350467]]"
D00145.obj;MultiSeat;168;308;Triangle;"[[-0.896267 -0.530211 -0.426733]
 [ 0.920748  0.355447  0.313458]]"
D00146.obj;MultiSeat;21992;43920;Triangle;"[[-0.905882 -0.616279 -0.348134]
 [ 0.906829  0.472717  0.477922]]"
D00237.obj;MultiSeat;1940;3840;Triangle;"[[-0.787628 -0.332612 -0.415469]
 [ 1.05976   0.677802  0.564899]]"
D00245.obj;MultiSeat;1672;3296;Triangle;"[[-0.880585 -0.549535 -0.423661]
 [ 0.856701  0.388266  0.267195]]"
D00263.obj;MultiSeat;40607;80270;Triangle;"[[-0.841545 -0.651861 -0.697537]
 [ 0.821593  0.697074  0.352663]]"
D00273.obj;MultiSeat;27775;55260;Triangle;"[[-1.03527  -0.495566 -0.418752]
 [ 0.87142   0.407794  0.298309]]"
D00285.obj;MultiSeat;3770;7440;Triangle;"[[-0.919754 -0.591648 -0.552807]
 [ 0.782904  0.674496  0.31618 ]]"
D00289.obj;MultiSeat;12462;24874;Triangle;"[[-0.866374 -0.520161 -0.349292]
 [ 1.01841   0.40733   0.238818]]"
D00329.obj;MultiSeat;540;1064;Triangle;"[[-0.944303 -0.578065 -0.636177]
 [ 0.709157  0.602844  0.459549]]"
D00586.obj;MultiSeat;3922;7796;Triangle;"[[-0.908227 -0.483854 -0.252955]
 [ 0.964669  0.478598  0.420968]]"
D00588.obj;MultiSeat;294;435;Triangle;"[[-1.13013  -0.605045 -0.54849 ]
 [ 0.708881  0.55404   0.234066]]"
D00607.obj;MultiSeat;3156;6272;Triangle;"[[-0.847482 -0.587563 -0.327034]
 [ 0.95305   0.596106  0.517323]]"
D00637.obj;MultiSeat;7425;15019;Triangle;"[[-0.93918  -0.461008 -0.547833]
 [ 0.866812  0.706679  0.446656]]"
D00648.obj;MultiSeat;15181;30300;Triangle;"[[-0.891509 -0.309848 -0.402642]
 [ 0.834915  0.549321  0.391668]]"
D00652.obj;MultiSeat;4607;9182;Triangle;"[[-0.937255 -0.486303 -0.512286]
 [ 0.745072  0.660368  0.367792]]"
